date,time,latitude,longitude,depth,magnitude,mag_type,place
2045-12-09,18:06:54,59.64,-46.43,71.01,6.29,ml,place8082
2045-12-10,15:28:34,7.0,123.35,30.59,4.37,ml,place8083
2045-12-11,05:04:40,80.27,179.8,70.0,3.25,ml,place8084
2045-12-12,13:22:19,88.26,-93.6,72.84,6.94,ml,place8085
2045-12-13,16:25:45,-67.41,-172.39,45.46,2.47,ml,place8086
2045-12-14,06:54:40,-48.75,-126.7,53.0,6.92,ml,place8087
2045-12-15,11:24:33,36.47,-176.88,54.7,4.94,ml,place8088
2045-12-16,13:56:14,-25.83,-136.45,53.1,5.59,ml,place8089
2045-12-17,08:07:41,-49.17,-109.37,95.65,5.14,ml,place8090
2045-12-18,02:19:22,-79.94,-83.63,83.72,3.73,ml,place8091
2045-12-19,22:35:20,-31.16,-171.93,20.09,5.33,ml,place8092
2045-12-20,19:49:02,-21.56,18.46,9.25,6.57,ml,place8093
2045-12-21,14:13:53,-7.49,-44.59,16.17,6.43,ml,place8094
2045-12-22,06:13:19,53.43,167.95,24.28,4.58,ml,place8095
2045-12-23,07:15:39,-84.54,8.27,88.16,6.87,ml,place8096
2045-12-24,05:38:08,-86.98,158.47,53.65,2.25,ml,place8097
2045-12-25,14:03:00,4.87,156.26,94.99,6.81,ml,place8098
2045-12-26,08:10:34,-12.32,-33.71,40.33,6.69,ml,place8099
2045-12-27,00:50:34,88.84,-31.25,55.87,5.77,ml,place8100
2045-12-28,21:13:12,60.5,-16.42,95.9,2.3,ml,place8101
2045-12-29,00:49:37,84.57,-139.22,40.66,5.52,ml,place8102
2045-12-30,13:53:24,-9.71,-135.37,26.17,6.71,ml,place8103
2045-12-31,00:50:20,61.9,9.47,74.32,3.29,ml,place8104
2046-01-01,14:43:41,-75.67,97.34,52.08,6.32,ml,place8105
2046-01-02,13:54:05,-79.98,80.02,38.68,3.68,ml,place8106
2046-01-03,22:03:26,71.28,-62.73,73.48,3.87,ml,place8107
2046-01-04,04:24:09,-16.8,123.9,48.37,4.68,ml,place8108
2046-01-05,09:22:18,-80.32,146.37,21.47,2.96,ml,place8109
2046-01-06,22:16:13,31.23,16.79,32.18,4.02,ml,place8110
2046-01-07,11:35:19,-0.7,8.45,87.24,6.15,ml,place8111
2046-01-08,00:37:43,17.63,-175.38,37.33,4.52,ml,place8112
2046-01-09,21:22:34,83.24,-147.99,59.1,6.99,ml,place8113
2046-01-10,07:51:51,-48.91,-103.99,66.79,2.67,ml,place8114
2046-01-11,15:51:27,53.44,-71.23,45.8,6.08,ml,place8115
2046-01-12,05:13:47,62.19,-118.87,97.37,6.43,ml,place8116
2046-01-13,05:09:49,-82.15,-85.82,10.64,5.33,ml,place8117
2046-01-14,05:09:21,-27.56,127.15,6.27,4.93,ml,place8118
2046-01-15,03:52:57,31.39,-131.06,17.45,3.81,ml,place8119
2046-01-16,05:11:07,87.29,-179.22,3.87,5.72,ml,place8120
2046-01-17,10:10:51,-85.58,-105.6,79.1,3.57,ml,place8121
2046-01-18,06:44:15,-88.98,179.93,80.84,4.83,ml,place8122
2046-01-19,05:25:25,-5.64,64.35,62.9,3.99,ml,place8123
2046-01-20,12:31:35,-6.16,-179.9,70.95,2.12,ml,place8124
2046-01-21,02:48:59,21.74,-39.04,88.5,2.59,ml,place8125
2046-01-22,06:56:06,-71.7,41.41,53.02,5.88,ml,place8126
2046-01-23,20:12:43,-84.27,62.43,8.8,5.03,ml,place8127
2046-01-24,16:33:34,-34.43,-20.1,44.76,4.35,ml,place8128
2046-01-25,13:14:54,-40.42,72.65,79.43,5.86,ml,place8129
2046-01-26,23:40:48,52.2,-169.84,56.58,6.01,ml,place8130
2046-01-27,14:12:21,40.92,51.64,45.16,4.63,ml,place8131
2046-01-28,18:28:41,-89.17,-8.58,27.35,6.68,ml,place8132
2046-01-29,17:34:26,-65.9,40.96,95.45,5.29,ml,place8133
2046-01-30,08:12:29,-17.43,-146.25,81.56,3.38,ml,place8134
2046-01-31,08:00:51,80.35,-56.3,34.68,5.8,ml,place8135
2046-02-01,18:12:43,46.82,148.76,69.58,3.11,ml,place8136
2046-02-02,17:56:30,47.42,31.87,37.18,2.18,ml,place8137
2046-02-03,16:05:51,-43.14,58.66,65.92,3.08,ml,place8138
2046-02-04,23:33:42,-28.62,165.29,14.79,3.09,ml,place8139
2046-02-05,00:04:39,51.61,101.22,86.43,5.22,ml,place8140
2046-02-06,18:55:59,20.24,-8.91,99.65,6.59,ml,place8141
2046-02-07,07:47:23,85.76,-167.24,58.73,5.12,ml,place8142
2046-02-08,07:51:20,23.63,33.72,15.36,4.0,ml,place8143
2046-02-09,23:24:22,-55.23,-9.14,84.92,3.72,ml,place8144
2046-02-10,07:50:46,-69.81,124.02,2.78,5.29,ml,place8145
2046-02-11,07:50:14,40.54,104.65,24.13,2.11,ml,place8146
2046-02-12,08:59:15,-61.11,-38.12,71.44,4.8,ml,place8147
2046-02-13,19:55:09,-47.76,8.64,9.22,6.72,ml,place8148
2046-02-14,05:23:57,-34.24,78.89,14.87,5.63,ml,place8149
2046-02-15,11:55:01,9.87,-89.24,10.85,6.62,ml,place8150
2046-02-16,03:38:46,84.8,-114.95,92.41,5.02,ml,place8151
2046-02-17,17:55:41,20.47,36.63,45.65,4.46,ml,place8152
2046-02-18,18:07:33,-82.41,169.17,1.4,6.63,ml,place8153
2046-02-19,16:04:35,-26.18,85.58,43.57,5.76,ml,place8154
2046-02-20,19:59:12,12.16,5.29,54.51,3.36,ml,place8155
2046-02-21,18:59:38,-4.32,-117.73,6.97,4.88,ml,place8156
2046-02-22,08:31:28,3.48,-89.1,8.19,3.95,ml,place8157
2046-02-23,23:11:14,-18.99,-50.1,67.74,5.09,ml,place8158
2046-02-24,18:24:52,-44.45,-106.49,12.35,6.96,ml,place8159
2046-02-25,22:04:30,-5.7,89.73,90.92,6.42,ml,place8160
2046-02-26,03:30:07,-14.2,-117.31,78.92,6.16,ml,place8161
2046-02-27,15:47:52,-86.89,-10.39,68.82,5.94,ml,place8162
2046-02-28,10:56:51,-48.16,-148.86,6.47,6.03,ml,place8163
2046-03-01,18:07:04,24.11,149.07,65.82,3.11,ml,place8164
2046-03-02,15:19:02,-8.34,-35.85,43.68,6.21,ml,place8165
2046-03-03,06:19:58,-61.2,-157.83,42.27,7.0,ml,place8166
2046-03-04,07:56:10,-22.25,129.1,20.59,6.14,ml,place8167
2046-03-05,16:27:56,-47.48,-159.85,19.91,6.4,ml,place8168
2046-03-06,11:56:22,-82.8,72.87,3.72,4.35,ml,place8169
2046-03-07,11:06:55,-84.36,-30.11,36.73,6.75,ml,place8170
2046-03-08,08:57:31,-66.3,-116.94,55.07,4.74,ml,place8171
2046-03-09,15:04:02,23.52,-105.84,21.6,3.92,ml,place8172
2046-03-10,20:16:00,-59.77,24.52,85.55,4.45,ml,place8173
2046-03-11,17:03:33,24.43,77.37,73.55,5.47,ml,place8174
2046-03-12,16:08:49,85.93,-45.38,61.63,3.77,ml,place8175
2046-03-13,21:29:14,76.33,-50.79,16.63,6.24,ml,place8176
2046-03-14,16:02:13,-41.71,-17.18,69.37,6.44,ml,place8177
2046-03-15,14:14:53,68.54,-27.13,27.02,6.68,ml,place8178
2046-03-16,08:34:49,33.67,-126.17,85.98,6.63,ml,place8179
2046-03-17,13:42:08,6.27,-146.53,36.58,5.51,ml,place8180
2046-03-18,01:58:47,55.3,171.88,64.47,2.01,ml,place8181
2046-03-19,22:40:47,11.89,-136.9,94.11,4.11,ml,place8182
2046-03-20,22:24:32,9.4,-49.54,76.71,2.59,ml,place8183
2046-03-21,05:29:54,87.78,177.51,88.2,6.35,ml,place8184
2046-03-22,10:00:39,-15.36,81.89,20.7,2.62,ml,place8185
2046-03-23,00:26:51,87.09,-56.11,43.83,6.77,ml,place8186
2046-03-24,08:37:30,46.72,173.03,68.22,3.82,ml,place8187
2046-03-25,08:46:16,-9.33,173.67,16.52,2.57,ml,place8188
2046-03-26,11:30:34,-70.33,-150.57,31.3,2.24,ml,place8189
2046-03-27,23:07:10,-52.19,-148.28,23.36,2.6,ml,place8190
2046-03-28,01:59:36,-48.83,-79.71,81.06,5.32,ml,place8191
2046-03-29,08:11:05,-26.85,-145.43,3.64,6.54,ml,place8192
2046-03-30,20:07:06,-0.49,-146.05,1.89,4.46,ml,place8193
2046-03-31,14:26:06,5.16,179.34,26.9,5.51,ml,place8194
2046-04-01,15:13:33,-69.88,111.87,49.16,6.22,ml,place8195
2046-04-02,06:54:47,21.04,71.72,96.84,2.32,ml,place8196
2046-04-03,08:31:21,-44.97,94.99,53.23,2.54,ml,place8197
2046-04-04,00:19:35,62.61,144.33,32.05,3.23,ml,place8198
2046-04-05,18:03:19,5.86,163.9,25.28,2.73,ml,place8199
2046-04-06,13:48:30,39.85,7.71,61.85,3.47,ml,place8200
2046-04-07,07:27:44,84.18,33.18,56.75,6.49,ml,place8201
2046-04-08,18:46:51,-31.39,65.09,22.43,4.19,ml,place8202
2046-04-09,21:11:46,50.04,131.73,74.46,6.32,ml,place8203
2046-04-10,06:25:58,-52.0,172.73,61.54,2.1,ml,place8204
2046-04-11,10:48:38,-61.87,101.11,23.52,2.59,ml,place8205
2046-04-12,16:20:03,41.96,91.72,89.84,3.01,ml,place8206
2046-04-13,11:14:12,33.06,118.47,67.22,2.72,ml,place8207
2046-04-14,23:03:11,-18.16,36.75,25.66,5.58,ml,place8208
2046-04-15,16:45:33,-18.4,78.57,13.14,5.18,ml,place8209
2046-04-16,21:38:39,47.76,-17.43,19.09,6.51,ml,place8210
2046-04-17,19:01:01,68.55,21.06,37.93,5.33,ml,place8211
2046-04-18,01:15:18,10.29,113.41,60.61,5.93,ml,place8212
2046-04-19,02:42:20,-87.18,80.75,51.76,2.17,ml,place8213
2046-04-20,00:06:59,23.97,-17.85,38.29,5.21,ml,place8214
2046-04-21,14:32:15,-47.01,98.7,24.64,3.36,ml,place8215
2046-04-22,19:37:37,49.37,177.68,53.08,3.41,ml,place8216
2046-04-23,21:14:45,4.44,87.6,93.74,4.57,ml,place8217
2046-04-24,05:27:09,-78.35,140.22,92.46,4.97,ml,place8218
2046-04-25,22:09:56,23.22,-62.9,20.58,5.55,ml,place8219
2046-04-26,01:06:01,-89.14,164.64,87.8,4.84,ml,place8220
2046-04-27,18:28:08,-85.73,159.69,93.76,6.31,ml,place8221
2046-04-28,10:45:41,68.8,134.17,22.14,5.97,ml,place8222
2046-04-29,23:24:57,-39.72,152.86,1.01,2.06,ml,place8223
2046-04-30,21:12:54,40.07,-166.17,32.54,3.6,ml,place8224
2046-05-01,20:16:56,-85.8,48.62,59.22,4.44,ml,place8225
2046-05-02,10:06:28,44.65,20.99,9.02,2.37,ml,place8226
2046-05-03,20:55:28,-39.55,-157.47,41.08,6.79,ml,place8227
2046-05-04,09:49:20,80.2,-130.71,14.94,2.67,ml,place8228
2046-05-05,13:23:13,56.28,-88.95,47.83,6.59,ml,place8229
2046-05-06,06:17:53,16.99,-76.67,60.3,4.34,ml,place8230
2046-05-07,20:36:51,-2.49,126.67,3.57,2.78,ml,place8231
2046-05-08,08:36:17,-78.93,32.78,72.96,4.61,ml,place8232
2046-05-09,04:09:23,-32.22,-106.13,76.43,4.71,ml,place8233
2046-05-10,12:31:50,87.4,-96.11,41.8,6.46,ml,place8234
2046-05-11,16:26:19,79.99,-95.88,91.88,5.31,ml,place8235
2046-05-12,12:26:54,-26.87,131.66,29.24,5.28,ml,place8236
2046-05-13,01:10:10,-49.92,115.27,63.21,4.9,ml,place8237
2046-05-14,12:44:17,-15.9,-58.28,89.58,2.15,ml,place8238
2046-05-15,03:25:21,24.19,-69.04,0.45,5.14,ml,place8239
2046-05-16,20:56:31,-72.77,-42.45,34.24,5.35,ml,place8240
2046-05-17,16:14:56,-38.74,147.96,34.46,3.07,ml,place8241
2046-05-18,00:15:53,-17.32,-91.16,11.26,5.67,ml,place8242
2046-05-19,19:52:58,-21.14,-28.49,94.92,5.92,ml,place8243
2046-05-20,05:26:43,14.08,125.42,51.13,4.8,ml,place8244
2046-05-21,14:40:27,-35.2,82.77,32.62,5.51,ml,place8245
2046-05-22,21:26:13,-38.92,-90.24,81.35,5.53,ml,place8246
2046-05-23,12:38:30,-78.8,-28.4,86.17,5.12,ml,place8247
2046-05-24,11:44:48,-40.66,126.16,7.6,4.97,ml,place8248
2046-05-25,22:21:57,-40.55,169.33,8.48,6.58,ml,place8249
2046-05-26,06:33:14,-26.89,-30.05,33.22,3.95,ml,place8250
2046-05-27,18:28:42,58.57,139.09,50.5,3.02,ml,place8251
2046-05-28,02:42:13,68.02,-103.1,73.07,6.3,ml,place8252
2046-05-29,08:25:52,71.41,166.87,95.62,5.33,ml,place8253
2046-05-30,08:51:24,14.94,-127.43,57.09,5.78,ml,place8254
2046-05-31,19:44:36,13.57,141.16,98.36,4.94,ml,place8255
2046-06-01,08:31:42,72.81,-122.12,33.19,6.72,ml,place8256
2046-06-02,13:04:39,-20.64,-62.46,49.92,5.69,ml,place8257
2046-06-03,10:55:35,58.35,-79.75,35.13,5.53,ml,place8258
2046-06-04,15:44:53,-48.73,-44.11,22.88,6.44,ml,place8259
2046-06-05,01:11:09,-81.93,102.36,60.68,6.92,ml,place8260
2046-06-06,03:26:25,15.85,42.8,73.22,4.92,ml,place8261
2046-06-07,21:22:06,12.36,137.12,87.48,2.12,ml,place8262
2046-06-08,10:30:56,43.85,-19.82,97.15,6.77,ml,place8263
2046-06-09,19:03:41,-60.38,166.01,48.07,6.19,ml,place8264
2046-06-10,00:08:17,18.63,12.29,61.28,6.59,ml,place8265
2046-06-11,00:50:41,56.26,41.65,97.43,2.16,ml,place8266
2046-06-12,15:42:11,-79.73,-162.75,19.12,2.6,ml,place8267
2046-06-13,14:05:44,-64.05,-29.37,96.42,3.72,ml,place8268
2046-06-14,15:14:40,52.49,112.01,84.13,3.55,ml,place8269
2046-06-15,14:44:35,37.68,-114.34,7.89,4.54,ml,place8270
2046-06-16,09:17:56,-45.59,-0.1,75.1,6.3,ml,place8271
2046-06-17,06:07:33,50.44,-177.12,69.26,2.46,ml,place8272
2046-06-18,22:38:12,-61.14,-35.47,91.44,2.84,ml,place8273
2046-06-19,19:24:43,20.92,160.2,91.97,4.1,ml,place8274
2046-06-20,00:35:10,52.62,21.08,93.3,6.01,ml,place8275
2046-06-21,07:40:02,23.75,34.41,63.49,6.72,ml,place8276
2046-06-22,14:09:24,-5.72,-12.21,66.23,2.34,ml,place8277
2046-06-23,18:34:36,-14.25,67.51,23.69,6.75,ml,place8278
2046-06-24,07:29:47,54.25,-64.23,3.87,3.67,ml,place8279
2046-06-25,06:47:44,23.99,151.95,29.97,3.55,ml,place8280
2046-06-26,04:22:07,47.06,28.64,2.96,4.69,ml,place8281
2046-06-27,07:38:24,-89.03,-115.49,37.18,6.81,ml,place8282
2046-06-28,14:03:19,-74.99,151.93,51.97,6.5,ml,place8283
2046-06-29,17:13:01,59.44,82.87,71.73,4.24,ml,place8284
2046-06-30,03:25:56,-57.88,63.22,30.02,2.15,ml,place8285
2046-07-01,19:44:17,-69.99,12.74,37.81,5.27,ml,place8286
2046-07-02,06:05:59,-81.18,-150.56,22.43,6.61,ml,place8287
2046-07-03,17:56:00,-6.85,26.18,79.73,3.33,ml,place8288
2046-07-04,22:53:38,-54.72,-67.92,98.4,5.44,ml,place8289
2046-07-05,11:48:21,22.46,-152.84,30.23,4.45,ml,place8290
2046-07-06,14:30:46,30.13,128.46,74.21,2.36,ml,place8291
2046-07-07,23:41:48,51.15,-156.96,77.67,6.5,ml,place8292
2046-07-08,13:00:34,65.85,-174.42,87.25,2.16,ml,place8293
2046-07-09,04:40:22,-85.13,-57.56,38.35,3.68,ml,place8294
2046-07-10,14:40:01,14.91,-26.77,45.11,3.16,ml,place8295
2046-07-11,13:32:01,-72.5,12.46,85.15,6.52,ml,place8296
2046-07-12,22:34:58,80.99,-147.46,39.81,2.99,ml,place8297
2046-07-13,04:34:07,-7.47,-115.49,80.73,2.93,ml,place8298
2046-07-14,18:34:52,-1.02,-139.46,61.71,5.52,ml,place8299
2046-07-15,10:16:28,84.48,-10.55,49.57,2.99,ml,place8300
2046-07-16,03:28:51,40.13,32.07,21.6,3.34,ml,place8301
2046-07-17,05:32:30,-16.81,-14.59,20.83,5.8,ml,place8302
2046-07-18,00:38:49,83.35,16.33,10.25,4.21,ml,place8303
2046-07-19,21:44:24,-59.14,140.71,99.21,6.34,ml,place8304
2046-07-20,01:54:29,-57.75,68.65,71.64,3.42,ml,place8305
2046-07-21,14:09:44,-29.5,-10.89,70.06,4.39,ml,place8306
2046-07-22,12:15:50,-30.57,-39.83,88.85,6.28,ml,place8307
2046-07-23,09:51:07,-54.27,-128.21,4.32,3.98,ml,place8308
2046-07-24,04:59:44,-88.86,177.93,36.79,5.7,ml,place8309
2046-07-25,02:10:30,-72.19,-47.75,96.33,6.88,ml,place8310
2046-07-26,13:25:56,36.88,-128.86,0.16,6.55,ml,place8311
2046-07-27,13:12:59,55.65,4.97,55.28,5.56,ml,place8312
2046-07-28,19:41:36,8.39,-69.78,39.53,6.44,ml,place8313
2046-07-29,13:03:39,38.44,-50.21,74.11,5.61,ml,place8314
2046-07-30,02:21:56,-35.63,-148.3,16.06,2.82,ml,place8315
2046-07-31,09:50:26,-31.14,-50.5,70.49,5.15,ml,place8316
2046-08-01,04:08:46,-28.9,-52.53,43.95,3.87,ml,place8317
2046-08-02,18:39:24,63.88,66.04,96.1,4.99,ml,place8318
2046-08-03,14:29:11,0.08,136.42,49.68,3.33,ml,place8319
2046-08-04,01:06:38,46.58,-105.94,10.23,3.69,ml,place8320
2046-08-05,17:12:45,-46.25,-8.81,87.01,4.87,ml,place8321
2046-08-06,07:24:50,-86.26,-125.26,18.64,5.08,ml,place8322
2046-08-07,00:04:19,64.39,137.51,17.82,6.62,ml,place8323
2046-08-08,03:55:20,-58.26,169.53,38.35,4.07,ml,place8324
2046-08-09,14:57:56,-12.33,-79.06,71.97,4.2,ml,place8325
2046-08-10,02:47:36,13.66,-107.69,6.42,2.64,ml,place8326
2046-08-11,06:28:58,32.94,148.72,70.51,4.01,ml,place8327
2046-08-12,20:38:45,-53.19,117.92,26.21,4.96,ml,place8328
2046-08-13,07:35:07,-71.26,140.64,94.0,3.98,ml,place8329
2046-08-14,10:28:11,-34.68,143.85,66.48,3.02,ml,place8330
2046-08-15,20:38:59,-24.59,-85.49,66.27,6.92,ml,place8331
2046-08-16,22:13:48,-15.67,-136.5,46.98,4.59,ml,place8332
2046-08-17,00:29:30,13.68,165.97,80.94,2.46,ml,place8333
2046-08-18,23:34:32,-22.05,-63.9,71.73,2.9,ml,place8334
2046-08-19,21:01:08,28.57,-147.81,98.89,4.96,ml,place8335
2046-08-20,08:20:37,-86.71,-28.38,85.65,6.57,ml,place8336
2046-08-21,12:30:12,67.42,53.35,10.18,5.21,ml,place8337
2046-08-22,12:47:36,-74.03,21.69,38.81,2.84,ml,place8338
2046-08-23,14:57:21,48.11,-36.65,81.39,5.81,ml,place8339
2046-08-24,07:46:52,-46.41,-69.07,71.72,2.18,ml,place8340
2046-08-25,06:11:10,-32.16,130.89,30.65,4.18,ml,place8341
2046-08-26,14:18:00,10.68,54.85,61.11,6.59,ml,place8342
2046-08-27,10:00:43,11.98,-52.77,54.31,6.1,ml,place8343
2046-08-28,15:19:07,-83.39,3.79,17.79,4.75,ml,place8344
2046-08-29,12:13:02,59.05,-70.87,32.09,2.85,ml,place8345
2046-08-30,19:42:55,-86.43,-3.91,28.01,4.75,ml,place8346
2046-08-31,09:07:12,65.31,-128.61,88.09,4.74,ml,place8347
2046-09-01,17:12:33,-87.94,-167.48,93.01,2.06,ml,place8348
2046-09-02,18:59:26,34.81,-74.01,32.85,4.74,ml,place8349
2046-09-03,12:17:45,89.87,-52.12,32.79,3.39,ml,place8350
2046-09-04,04:06:56,-53.33,124.75,22.88,6.87,ml,place8351
2046-09-05,17:37:33,-7.6,39.81,39.96,2.25,ml,place8352
2046-09-06,17:24:35,-0.12,101.48,8.14,4.15,ml,place8353
2046-09-07,16:52:16,-65.34,-58.97,12.04,4.8,ml,place8354
2046-09-08,11:23:47,47.88,154.8,22.1,6.79,ml,place8355
2046-09-09,16:01:11,84.32,-69.75,9.33,6.32,ml,place8356
2046-09-10,04:58:18,-20.54,-174.11,65.74,6.29,ml,place8357
2046-09-11,23:59:27,57.64,32.82,92.96,4.71,ml,place8358
2046-09-12,22:13:51,-30.13,-55.09,62.42,2.6,ml,place8359
2046-09-13,01:12:12,-90.0,37.27,22.04,2.33,ml,place8360
2046-09-14,21:44:06,83.11,-62.46,55.83,3.04,ml,place8361
2046-09-15,21:07:42,-37.84,134.19,24.38,2.69,ml,place8362
2046-09-16,23:12:48,71.57,-163.43,71.07,6.91,ml,place8363
2046-09-17,06:05:28,48.34,22.76,15.47,2.48,ml,place8364
2046-09-18,03:22:50,15.93,177.3,2.75,5.37,ml,place8365
2046-09-19,09:14:27,57.38,-122.7,54.18,4.7,ml,place8366
2046-09-20,07:03:48,-20.28,147.04,58.9,2.17,ml,place8367
2046-09-21,21:34:57,-25.37,-158.93,23.78,4.13,ml,place8368
2046-09-22,11:45:52,-71.02,-143.58,31.63,4.01,ml,place8369
2046-09-23,07:16:23,-16.4,124.46,57.77,6.38,ml,place8370
2046-09-24,10:26:51,-37.23,98.46,72.92,2.76,ml,place8371
2046-09-25,08:16:14,6.62,-78.1,70.19,2.25,ml,place8372
2046-09-26,01:43:10,-46.42,49.88,66.17,3.0,ml,place8373
2046-09-27,22:06:19,-3.79,-94.84,62.58,5.65,ml,place8374
2046-09-28,12:10:12,-83.01,160.59,19.23,5.07,ml,place8375
2046-09-29,03:01:26,65.43,169.78,21.71,5.07,ml,place8376
2046-09-30,06:47:08,-33.54,-147.89,99.0,6.71,ml,place8377
2046-10-01,12:48:28,87.86,-90.12,19.19,2.04,ml,place8378
2046-10-02,03:44:48,-0.67,174.26,65.51,4.14,ml,place8379
2046-10-03,14:49:26,73.5,-161.44,76.02,3.54,ml,place8380
2046-10-04,05:15:39,8.9,-30.11,54.47,6.43,ml,place8381
2046-10-05,04:44:04,-51.15,-166.03,88.6,4.0,ml,place8382
2046-10-06,23:47:20,89.63,148.36,88.29,2.23,ml,place8383
2046-10-07,23:57:50,-78.09,46.41,80.59,5.99,ml,place8384
2046-10-08,21:59:37,-31.8,35.41,83.21,4.65,ml,place8385
2046-10-09,01:43:48,-56.15,107.47,83.16,5.96,ml,place8386
2046-10-10,23:46:08,-75.27,96.51,21.48,4.41,ml,place8387
2046-10-11,21:06:08,-13.86,57.99,30.12,6.69,ml,place8388
2046-10-12,06:11:37,-37.68,49.37,5.01,4.99,ml,place8389
2046-10-13,14:26:38,-83.73,-156.07,48.53,6.37,ml,place8390
2046-10-14,22:20:52,-79.46,-101.95,10.72,2.48,ml,place8391
2046-10-15,09:48:38,-32.46,178.68,76.33,5.7,ml,place8392
2046-10-16,16:22:04,56.86,48.49,0.7,6.43,ml,place8393
2046-10-17,11:10:43,4.77,75.18,40.61,2.66,ml,place8394
2046-10-18,21:13:20,-12.24,-1.75,20.59,2.58,ml,place8395
2046-10-19,13:16:52,36.06,115.59,6.1,3.56,ml,place8396
2046-10-20,07:32:19,72.28,67.72,80.98,4.7,ml,place8397
2046-10-21,15:31:48,58.71,104.51,17.53,5.26,ml,place8398
2046-10-22,17:56:15,-22.48,-89.7,74.29,6.68,ml,place8399
2046-10-23,14:10:01,-83.49,84.48,71.71,2.72,ml,place8400
2046-10-24,01:50:45,77.69,6.61,94.42,3.46,ml,place8401
2046-10-25,07:00:50,42.49,174.63,66.52,4.13,ml,place8402
2046-10-26,03:58:07,70.01,59.89,79.62,6.82,ml,place8403
2046-10-27,23:07:30,-30.31,176.86,19.95,3.26,ml,place8404
2046-10-28,09:34:31,63.96,68.76,66.8,3.02,ml,place8405
2046-10-29,01:17:16,-26.5,28.06,10.22,6.52,ml,place8406
2046-10-30,03:58:57,-48.17,-166.93,23.5,6.78,ml,place8407
2046-10-31,07:33:32,17.52,94.75,67.32,5.55,ml,place8408
2046-11-01,20:07:47,-65.62,52.69,58.84,3.26,ml,place8409
2046-11-02,05:46:13,-64.72,65.56,50.6,2.27,ml,place8410
2046-11-03,21:51:22,-64.83,-94.54,59.05,4.92,ml,place8411
2046-11-04,06:12:05,-46.95,22.52,21.62,3.39,ml,place8412
2046-11-05,07:05:48,13.6,-64.14,17.29,5.86,ml,place8413
2046-11-06,21:32:38,-8.67,-5.53,35.8,6.02,ml,place8414
2046-11-07,18:14:33,52.8,63.35,26.54,4.1,ml,place8415
2046-11-08,04:28:43,-37.21,107.42,60.45,6.36,ml,place8416
2046-11-09,04:08:22,-67.8,-57.02,77.43,2.3,ml,place8417
2046-11-10,20:28:56,5.5,-39.0,60.04,4.18,ml,place8418
2046-11-11,11:01:55,-18.37,144.34,25.8,2.06,ml,place8419
2046-11-12,01:11:13,-58.71,-13.5,56.46,4.37,ml,place8420
2046-11-13,21:48:19,21.97,-74.15,2.38,4.82,ml,place8421
2046-11-14,04:33:05,-41.57,85.19,99.08,3.37,ml,place8422
2046-11-15,02:13:42,72.8,7.99,40.42,5.79,ml,place8423
2046-11-16,14:07:47,-47.43,138.92,21.74,2.55,ml,place8424
2046-11-17,16:34:53,68.94,42.55,44.74,5.93,ml,place8425
2046-11-18,23:58:12,54.71,148.07,90.29,2.87,ml,place8426
2046-11-19,15:53:28,81.36,15.54,45.49,5.62,ml,place8427
2046-11-20,07:47:49,-14.82,124.82,17.79,5.39,ml,place8428
2046-11-21,06:59:49,59.45,40.26,24.86,2.85,ml,place8429
2046-11-22,15:59:39,66.13,114.06,88.51,4.37,ml,place8430
2046-11-23,11:45:51,56.44,-91.52,11.98,5.35,ml,place8431
2046-11-24,15:35:51,58.77,82.4,81.2,6.22,ml,place8432
2046-11-25,19:50:41,30.61,93.46,77.74,5.97,ml,place8433
2046-11-26,07:33:35,-11.06,57.96,22.91,5.26,ml,place8434
2046-11-27,08:03:05,-52.87,5.98,10.09,3.59,ml,place8435
2046-11-28,02:13:23,-72.05,128.19,14.97,6.67,ml,place8436
2046-11-29,12:50:23,37.94,-62.05,13.52,2.58,ml,place8437
2046-11-30,22:52:24,-52.1,-76.22,76.52,4.07,ml,place8438
2046-12-01,03:37:15,-56.11,93.33,23.19,6.36,ml,place8439
2046-12-02,05:09:04,-43.35,-122.13,60.14,2.83,ml,place8440
2046-12-03,23:54:12,-7.58,-158.54,25.85,2.54,ml,place8441
2046-12-04,04:48:05,-35.09,-100.87,1.21,3.17,ml,place8442
2046-12-05,21:34:38,-16.07,-89.47,2.92,5.41,ml,place8443
2046-12-06,09:31:50,-84.58,-140.87,37.0,4.22,ml,place8444
2046-12-07,01:30:19,68.36,83.41,66.01,5.93,ml,place8445
2046-12-08,21:03:13,41.5,156.39,77.81,4.83,ml,place8446
2046-12-09,07:37:43,-58.31,-173.91,53.82,5.88,ml,place8447
2046-12-10,21:47:41,-47.14,-165.72,23.0,5.16,ml,place8448
2046-12-11,23:12:53,78.96,160.13,89.51,6.75,ml,place8449
2046-12-12,03:14:42,71.63,-29.14,90.51,4.59,ml,place8450
2046-12-13,22:48:44,-52.43,81.18,11.64,5.59,ml,place8451
2046-12-14,14:31:52,-17.29,-48.93,14.63,5.18,ml,place8452
2046-12-15,21:46:26,-44.42,140.99,65.39,2.27,ml,place8453
2046-12-16,21:24:28,82.35,111.1,11.31,3.93,ml,place8454
2046-12-17,10:53:52,-61.45,-42.3,46.59,3.13,ml,place8455
2046-12-18,17:14:07,-2.2,-91.29,87.03,2.66,ml,place8456
2046-12-19,10:24:53,-63.92,-142.83,8.7,4.98,ml,place8457
2046-12-20,04:30:52,72.78,-85.74,46.11,4.08,ml,place8458
